H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
002968|83|48128B648|PFD EE|11|US48128B6487|A|BJ2KBT6|JPM.PC|1
002968|85|48127V827|SHS PFD SR BB|11|US48127V8274|A|BYY9TN6|JPM.PH|1
002968|90W||BDR REP 0.5 COM USD1|243|BRJPMCBDR009|A|B7KTZP5||F
002986|01|165303108|COM USD.49|11|US1653031088|A|2190750|CPK|0
002990|01|15117N503|COM USD.01|14|US15117N5032|A|BF43JD5|CLSN|0
002991|01|166764100|COM USD3|11|US1667641005|A|2838555|CVX|0
002991|90W||BDR REP 1/2 COM USD.75|243|BRCHVXBDR008|A|B3W5P31||F
002999|01|168088102|COM USD2|12|US1680881026|A|2104461|CVR|0
003007|01|109641100|COM USD.1|11|US1096411004|A|2193544|EAT|0
003026|01|171340102|COM NPV|11|US1713401024|A|2195841|CHD|0
003028|01|171484108|COM NPV|14|US1714841087|A|2194105|CHDN|0
003036|01|171871502|COM USD1|11|US1718715022|A|BD5CWW7|CBB|0
003036|03|171871403|PFD 1/20CV144A|11|US1718714033|A|2422022|CBB.PB|G
003039|01|172070005|SUB|0||A||CIN1|0
003055|01|172743205|COM NPV|19|US1727432056|A|2189349|CRLI|0
003062|01|172908105|COM NPV|14|US1729081059|A|2197137|CTAS|0
003105|09|45174J509|CL A COM|14|US45174J5092|A|BJVR9Y9|IHRT|0
003107|01|185899101|COM USD1|11|US1858991011|A|BYVZ186|CLF|0
003121|01|189054109|COM USD1|11|US1890541097|A|2204026|CLX|0
003134|01|30705R303|COM USD.1|19|US30705R3030|A|BF2X0D4|FMYR|0
003138|01|191098102|COM USD1|14|US1910981026|A|2206721|COKE|0
003138|02|191098201|CL B COM USD1 CNV|19|US1910982016|A|2666165|COKEB|0
003144|01|191216100|COM USD.5|11|US1912161007|A|2206657|KO|0
003144|01W||ORD COM USD0.25|329|US1912161007|A|BK9YDN6||0
003144|02W||COM USD.25|171||A|4208457||0
003144|90W||BDR EACH REP 1 COM USD.025|243|BRCOCABDR002|A|B55VBP4||F
003153|01|192108504|COM USD1|11|US1921085049|A|2208136|CDE|0
003157|01|192479103|COM USD.22|14|US1924791031|A|2208374|COHR|0
003158|01|192576106|COM USD1|14|US1925761066|A|2208426|COHU|0
003170|01|194162103|COM USD1|11|US1941621039|A|2209106|CL|0
003170|90W||BDR REP COM USD1|243|BRCOLGBDR000|A|B42S720||F
003184|01|12504V107|COM USD.01|19|US12504V1070|A|B8B5CP8|CCOM|0
003184|02|12504V206|PFD CONV NEW|19|US12504V2060|A|B86Z383|CCOMP|G
003198|01|196522007|SUB|0||A||CGP1|0
003203|01|16150R104|COM USD.1|12|US16150R1041|A|2212289|CCF|0
003221|01|G0403H108|CL A ORD|11|IE00BLP1HW54|A|BLP1HW5|AON|0
003221|01W||COM USD.01 CL A|194|IE00BLP1HW54|A|BLGYNZ8||0
003226|01|20030N101|CL A COM USD1|14|US20030N1019|A|2044545|CMCSA|0
003226|90W||BDR EACH REP 1 COM SHS|243|BRCMCSBDR008|A|B6Z6CT7||F
003231|01|200340107|COM USD5|11|US2003401070|A|2212870|CMA|0
003238|01|200525103|COM USD5|14|US2005251036|A|2213204|CBSH|0
003240|01|200654101|COM USD.1|19|US2006541013|A|2213301|CGCO|0
003243|01|172967424|COM USD.01|11|US1729674242|A|2297907|C|0
003243|02W||ORD USD.01(MEXICO LIST)|208|US1729671016|A|2789385||0
003243|04W||COM USD.01|242||A|B8HCL56||0
003243|33|172967358|DEP SHS 1/1000 J|11|US1729673582|A|BDX8YP4|C.PJ|1
003243|34|172967341|DEP SHS RP PFD K|11|US1729673418|A|BG05028|C.PK|1
003243|90W||GDR REP .1 COM USD.01|135|ARDEUT110426|A|2301808||F
003243|91W||BDR REP COM|243|BRCTGPBDR000|A|B4LKZ45||F
003246|01|201723103|COM USD5|11|US2017231034|A|2213260|CMC|0
003275|01|203900105|COM USD.05|14|US2039001050|A|2214393|JCS|0
003278|01|053774105|COM USD.01|14|US0537741052|A|B1CL8J2|CAR|0
003288|01|204620207|COM USD.01|19|US2046202071|A|2214672|CHCR|0
003336|01|23355L106|COM USD1|11|US23355L1061|A|BYXD7B3|DXC|0
003342|01|205477102|COM USD.01|14|US2054771025|A|2215114|CTG|0
003358|02|205826209|COM NPV|14|US2058262096|A|2215341|CMTL|0
003362|01|205887102|COM USD5|11|US2058871029|A|2215460|CAG|0
003363|01|904197308|COM|19|US9041973085|A|BFMNTV5|UMAX|0
003369|01|754198109|COM USD.01|14|US7541981095|A|BV9HFC5|RAVE|0
003382|01|825690100|COM USD.01|11|US8256901005|A|B7ZR219|SSTK|0
003392|01|207597006|SUB|0||A||NU1|0
003392|04|207597402|PFD $2.04|19|US2075974020|A|2190589|CNPWP|1
003410|02|893617209|COM NPV|11|US8936172092|A|2901480|TCI|0
003413|01|209115104|COM USD5|11|US2091151041|A|2216850|ED|0
003424|01|08986R309|CL B|11|US08986R3093|A|BDT5ZH8|BH|0
003424|04|08986R408|COM CL A|11|US08986R4083|A|BDT5ZF6|BH.A|0
003429|01|22948Q101|COM USD1|11|US22948Q1013|A|BN7JWR1|CTO|0
003439|01|125896100|COM USD.01|11|US1258961002|A|2219224|CMS|0
003469|02|212015101|COM USD.01|11|US2120151012|A|B1XGWS3|CLR|0
003502|01|216831107|COM USD1|11|US2168311072|A|2222608|CTB|0
003504|01|216648402|COM USD.1|11|US2166484020|A|2222631|COO|0
003505|01|60871R209|CL B COM NPV NVTG|11|US60871R2094|A|B067BM3|TAP|0
003505|02|60871R100|CL A COM USD1 VTG|11|US60871R1005|A|B067CN1|TAP.A|0
003505|02W||CL B USD0.01|257|US60871R2094|A|B1CH168||0
003516|01|218349108|CL A COM NPV|19|CA2183491083|A|BGFM9P0|CBYDF|0
003516|01C|218349108|CL A COM NPV|7|CA2183491083|A|BGFM9N8|CSW.A|0
003516|02|218349207|CL B COM NPV|19|CA2183492073|A|BGFM9M7|CRBBF|0
003516|02C|218349207|CL B COM NPV|7|CA2183492073|A|BGFM9L6|CSW.B|0
003532|01|219350105|COM USD5|11|US2193501051|A|2224701|GLW|0
003533|01|219387107|COM USD5|19|US2193871074|A|BHB2F86|CNIG|0
003533|03|219387305|PFD CONV SER B|19|US2193873054|A|BD6CCM6|CNIGP|G
003562|01|222795502|COM USD1|11|US2227955026|A|BJP0MF6|CUZ|0
003570|01|22410J106|COM USD.5|14|US22410J1060|A|2231091|CBRL|0
003580|01|224399105|COM USD6.25|11|US2243991054|A|2231897|CR|0
003581|01|224633107|CL B COM NPV|11|US2246331076|A|2232072|CRD.B|0
003581|02|224633206|CL A COM NPV|11|US2246332066|A|2232094|CRD.A|0
003584|02|04538V203|COM NPV|19|US04538V2034|A|2232232|APYI|0
003591|01|02635K005|SUB|0||A||AGC1|0
003592|01|68268W103|COM|11|US68268W1036|A|BYSZB89|OMF|0
003619|01|228368106|COM USD5|11|US2283681060|A|2427986|CCK|0
003622|01|228309100|COM USD1|14|US2283091005|A|2237680|CRWS|0
003639|01|229669106|COM NPV|11|US2296691064|A|2239266|CUB|0
003643|01|229899109|COM USD5|11|US2298991090|A|2239556|CFR|0
003643|03|229899307|DEP PFD PER SR B|11|US2298993070|A|BNKVVC2|CFR.PB|1
003647|01|230215105|COM USD.05|11|US2302151053|A|2239794|CULP|0
003650|01|231021106|COM USD2.5|11|US2310211063|A|2240202|CMI|0
003662|01|231561101|COM USD1|11|US2315611010|A|2241205|CW|0
003691|01|36254L209|COM USD.5|14|US36254L2097|A|BMBZM12|GTBP|0
003708|03|95058W100|CL A COM USD.1|14|US95058W1009|A|B3NXMJ9|WEN|0
003734|02|235825205|COM USD.01|11|US2358252052|A|B2PFJR3|DAN|0
003735|01|235851102|COM USD.01|11|US2358511028|A|2250870|DHR|0
003735|01W||ORD USD.01 (MEXICO LIST)|208|US2358511028|A|BGHVTY4||0
003735|03|235851300|PFD|11|US2358513008|A|BJRJK13|DHR.PA|1
003735|04|235851409|PFD CONV SER B|11|US2358514097|A|BMVWZV4|DHR.PB|1
003761|01|237690102|COM NPV|14|US2376901029|A|2257398|DAIO|0
003806|01|239360100|COM USD.3333|14|US2393601008|A|BVG76G9|DWSN|0
003807|01|239467103|COM USD.01|12|US2394671034|A|2258498|DXR|0
003813|01|87612E106|COM USD1|11|US87612E1064|A|2259101|TGT|0
003813|90W||BDR REP 1 COM USD.0833|243|BRTGTBBDR004|A|BYYTYV9||F
003814|03|23399M003|COM NPV|0||A||AES5|0
003820|01|G9363W104|COM USD2.5|19|KYG9363W1042|A|BGY6YR0|VIEWF|0
003835|01|244199105|COM USD1|11|US2441991054|A|2261203|DE|0
003836|01|244217006|SUB|0||A||DE1|0
003842|01|233347202|COM USD1|19|US2333472023|A|B96SH76|DVLN|0
003851|03|247361702|COM USD.0001|11|US2473617023|A|B1W9D46|DAL|0
003851|90W||BDR REP 1 ORD USD.0001|243|BRDEAIBDR008|A|BD6T0Y5||F
003863|01|248019101|COM USD1|11|US2480191012|A|2260363|DLX|0
003897|01|233331107|COM USD10|11|US2333311072|A|2280220|DTE|0
003897|05|233331842|Corp Unit 6.25|11|US2333318424|A|BKFW237|DTP|4
003905|01|00737L103|COM USD.01|11|US00737L1035|A|BZ12TX5|ATGE|0
003908|01|252063102|COM USD.01|19|US2520631027|A|2267847|DEWY|0
003946|01|253651103|COM USD1.25|11|US2536511031|A|2269229|DBD|0
003962|02|656553104|COM USD.05|14|US6565531042|A|2646963|NSYS|0
003964|01|254067101|CL A COM NPV|11|US2540671011|A|2269768|DDS|0
003969|01|254543101|COM USD.66|14|US2545431015|A|2270500|DIOD|0
003972|01|254547102|COM USD.01|19|US2545471029|A|2487173|DION|0
003980|01|254687106|COM NPV|11|US2546871060|A|2270726|DIS|0
003980|01W||COM USD.01|154|US2546871060|A|4260026||0
003980|90W||ADR EACH REPR 1 COM SHS|243|BRDISBBDR006|A|B62FSQ6||F
004001|01|255519100|COM USD3|14|US2555191004|A|2271893|DXYN|0
004016|02|256677105|COM USD.875|11|US2566771059|A|B5B1S13|DG|0
004016|90W||ADR EACH REP.5 COM USD.87|243|BRDGCOBDR007|A|BJGZD46||F
004019|03|958211203|COM|19|CA9582112038|A|B02JB90|WFSTF|0
004019|03C|958211203|COM|7|CA9582112038|A|B02F2N9|WEF.|0
004029|01|25746U109|COM NPV|11|US25746U1097|A|2542049|D|0
004029|08|25746U133|UNIT SER A|11|US25746U1337|A|BJCXSC7|DCUE|4
004036|01|257651109|COM USD5|11|US2576511099|A|2276467|DCI|0
004040|01|257867200|COM USD1.25|11|US2578672006|A|BYND5W0|RRD|0
004045|01|25820R105|LP DEP UNTS NPV|14|US25820R1059|A|2336576|DMLP|0
004052|02|296064207|PFD SER A|19|US2960642070|A|BL95R56|ESCSQ|1
004058|01|260003108|COM USD1|11|US2600031080|A|2278407|DOV|0
004060|01|26614N102|COM USD2.5|11|US26614N1028|A|BK0VN47|DD|0
004066|01|681919106|COM USD.5|11|US6819191064|A|2279303|OMC|0
004091|01|264147109|COM USD2|11|US2641471097|A|2283229|DCO|0
004093|01|26441C204|COM NPV|11|US26441C2044|A|B7VD3F2|DUK|0
004093|20|26441C501|PFD SER A|11|US26441C5013|A|BJXH6L3|DUK.PA|1
004093|90W||BDR EACH REP 1 COM USD.001|243|BRDUKBBDR008|A|BYYHJB8||F
004094|03|26484T106|COM USD0.0001|11|US26484T1060|A|BLF9ZT2|DNB|0
004108|01|34354P105|COM USD1.25|11|US34354P1057|A|2288406|FLS|0
004115|01|267475101|COM USD.33|11|US2674751019|A|2289841|DY|0
004124|01|268157401|COM NPV|14|US2681574016|A|B8GLBY3|DYNT|0
004130|01|268102209|COM USD.1|19|US2681022099|A|BJX8LL1|DYSL|0
004145|01|714046109|COM USD1|11|US7140461093|A|2305844|PKI|0
004186|01|276317104|COM USD10|14|US2763171046|A|2300087|EML|0
004193|01|277276101|COM USD.0001|11|US2772761019|A|2455761|EGP|0
004194|02|277461406|COM USD.01|11|US2774614067|A|BDZDSJ9|KODK|0
004199|01|G29183103|COM USD.5|11|IE00B8KQN827|A|B8KQN82|ETN|0
004213|01|278865100|COM USD1|11|US2788651006|A|2304227|ECL|0
004225|01|281479105|COM USD.2|14|US2814791057|A|2305640|EDUC|0
004275|01|285233102|COM USD.1|14|US2852331022|A|2555757|ELSE|0
004292|01|285861100|CL A COM USD.01|19|US2858611005|A|2315070|ETCIA|0
004311|01|290160100|ORD NPV|19|IL0007490779|A|2312338|ELRNF|0
004311|01W||ORD ILS3|262|IL0007490779|A|6310844||0
004321|01|291011104|COM USD1|11|US2910111044|A|2313405|EMR|0
004322|01|291087203|COM USD.1|12|US2910872033|A|2311380|MSN|0
004383|01|049560105|COM NPV|11|US0495601058|A|2315359|ATO|0
004384|01|565788106|COM USD.0001|14|US5657881067|A|BLR7B52|MARA|0
004390|01|293389102|COM USD2.5|11|US2933891028|A|2316103|EBF|0
004409|01|293904108|COM USD.01|19|US2939041081|A|2318660|ENZN|0
004412|03|92831R201|COM NEW|19|US92831R2013|A|2688987|VKSC|0
004415|01|294092101|COM USD.1|19|US2940921016|A|2318422|ETCC|0
004418|01|294100102|COM USD.01|11|US2941001024|A|2318499|ENZ|0
004423|01|294429105|COM USD2.5|11|US2944291051|A|2319146|EFX|0
004430|01|26884L109|COM NPV|11|US26884L1098|A|2319414|EQT|0
004439|04W||SER A ORD NPV|256|SE0000108649|A|5957480||0
004439|06W||SER B ORD NPV|256|SE0000108656|A|5959378||0
004439|08W||SER B ORD NPV (MUNICH LIST)|171||A|5962967||0
004439|11W||SER A NPV|349||A|4HXQYP3||0
004439|12W||SER B NPV|349||A|4HXQYQ4||0
004439|90|294821608|CL B ADR|14|US2948216088|A|2031730|ERIC|F
004448|01|296056104|COM USD1|14|US2960561049|A|2321561|ESCA|0
004450|01|296650104|COM USD.3333|12|US2966501049|A|2321679|ESP|0
004462|01|651587107|COM USD1|11|US6515871076|A|B01CGF1|NEU|0
004485|01|496719105|COM USD1|14|US4967191051|A|B02NVQ9|KINS|0
004494|01|302130109|COM USD.01|14|US3021301094|A|2325507|EXPD|0
004497|02|23291C103|COM USD.05|14|US23291C1036|A|BYN8NH6|BOOM|0
004498|01|45774W108|COM USD2|11|US45774W1080|A|2325875|IIIN|0
004503|01|30231G102|COM NPV|11|US30231G1022|A|2326618|XOM|0
004503|01W||ORD NPV (SWISS LIST)|151||A|B39YLF5||0
004503|02W||ORD COM NPV|329|US30231G1022|A|BK9YF29||0
004503|90W||ADR EACH REPR 1/4/COM(BRAZIL|243|BREXXOBDR006|A|B4JX546||F
004510|01|302491303|COM USD.1|11|US3024913036|A|2328603|FMC|0
004517|01|65339F101|COM NPV|11|US65339F1012|A|2328915|NEE|0
004517|05|65339F887|CORP UNIT COMB|11|US65339F8876|A|B84R6N7|NEE.PO.1|4
004517|09|65339F770|CORPORATE UNIT|11|US65339F7704|A|BKPX575|NEE.PP|4
004517|10|65339F796|CORP UNIT COMB|11|US65339F7969|A|BK4W313|NEE.PO|4
004517|11|65339F739|CORPORATE UNIT|11|US65339F7399|A|BMGX880|NEE.PQ|4
004542|01|73943L100|COM|19|US73943L1008|A|BYV12R0|PRRE|0
004579|01|307675108|COM USD1|14|US3076751086|A|2331786|FARM|0
004598|01|31428X106|COM USD.1|11|US31428X1063|A|2142784|FDX|0
004598|90W||BDR EACH REP 1 COM USD.1|243|BRFDXBBDR002|A|B7VSH88||F
004599|01|781903604|COM NPV|19|CA7819036046|A|2446271|RUSMF|0
004599|01C|781903604|COM NPV|7|CA7819036046|A|2248808|RUS.|0
004601|01|313586109|COM NPV|19|US3135861090|A|2333889|FNMA|0
004601|06|313586703|PFD F VAR RATE|19|US3135867030|A|2595214|FNMAP|1
004601|07|313586802|PFD G VAR RATE|19|US3135868020|A|2621863|FNMAO|1
004601|08|313586885|PFD SER H %|19|US3135868855|A|2758675|FNMAM|1
004601|09|313586877|PFD I 5.375%|19|US3135868772|A|2064082|FNMAG|1
004601|13|313586844|PFD L 5.125%|19|US3135868442|A|2642240|FNMAN|1
004601|14|313586836|PFD SER M|19|US3135868368|A|2765051|FNMAL|1
004601|15|313586828|PFD SER N|19|US3135868285|A|2838652|FNMAK|1
004601|18|313586786|PFD P VAR RATE|19|US3135867865|A|B282QS1|FNMAH|1
004601|19|313586778|PFD Q 6.75|19|US3135867782|A|B287ZD4|FNMAI|1
004601|20|313586760|PFD7.625%SER R|19|US3135867600|A|B29HJQ4|FNMAJ|1
004601|21|313586752|PFD SER S|19|US3135867527|A|B29WL29|FNMAS|1
004601|24|313586737|PFD SER T|19|US3135867378|A|B2RK9X2|FNMAT|1
004605|01|313747206|COM USD.01 SBI|11|US3137472060|A|2333931|FRT|0
004605|05|313747701|PFD C 5|11|US3137477010|A|BF8PCZ0|FRT.PC|1
004607|01|313819104|COM USD1|19|US3138191040|A|2338969|FSCR|0
004608|01|313855108|COM USD1|11|US3138551086|A|2333986|FSS|0
004611|02|55616P104|COM NPV|11|US55616P1049|A|2345022|M|0
004611|90W||BDR REP 1 ORD USD.01|243|BRMACYBDR000|A|BD6T164||F
004622|01|315405100|COM USD1|11|US3154051003|A|2335001|FOE|0
004632|02|128058203|COM NPV|14|US1280582032|A|BD9X0X3|CLBS|0
004640|01|316773100|COM USD6.67|14|US3167731005|A|2336747|FITB|0
004640|05|316773605|DEP 1/1000 PFD|14|US3167736053|A|BH58353|FITBI|1
004640|10|316773886|6% NCUM PFD B|14|US3167738869|A|BJGTMK7|FITBP|1
004640|11|316773860|DP SHS PFD K|14|US3167738604|A|BKKBGL5|FITBO|1
004669|01|318071404|COM NPV|19|CA3180714048|A|B01KJC3|FINGF|0
004669|01C|318071404|COM NPV|7|CA3180714048|A|2339177|FTT.|0
004674|01|7591EP100|COM USD.625|11|US7591EP1005|A|B01R311|RF|0
004674|03|7591EP308|DEPSHS1/40PF A|11|US7591EP3084|A|B8W4W09|RF.PA|1
004674|04|7591EP506|DEP SHS PFD B|11|US7591EP5063|A|BLZHDQ9|RF.PB|1
004674|06|7591EP704|DP SHS PFD C|11|US7591EP7044|A|BJMXZX7|RF.PC|1
004685|01|898402102|COM NPV|14|US8984021027|A|2340210|TRMK|0
004690|01|31946M103|CL A COM USD1|14|US31946M1036|A|2355582|FCNCA|0
004690|02|31946M202|CL B COM NPV|19|US31946M2026|A|B016VS1|FCNCB|0
004690|03|319626305|5.375 DEP PFD A|14|US3196263053|A|BLHLTL6|FCNCP|1
004699|01|55261F104|COM USD5|11|US55261F1049|A|2340168|MTB|0
004707|01|320488109|COM NPV|19|US3204881094|A|2339780|FHRT|0
004723|01|902973304|COM USD5|11|US9029733048|A|2736035|USB|0
004723|04|902973155|PFD B 1/1000DP|11|US9029731554|A|B125QN4|USB.PH|1
004723|06|902973866|PFD 1/100 SER A|11|US9029738666|A|B617Z40|USB.PA|1
004723|07|902973833|PFD 1/1000 SER F|11|US9029738336|A|B4K9QZ1|USB.PM|1
004723|11|902973759|PFD SER K|11|US9029737593|A|BDT6C58|USB.PP|1
004723|14|902973718|PF 4% DEP|11|US9029737189|A|BMFDGD2|USB.PR|1
004723|90W||BDR EACH REP 1 COM USD.01|243|BRUSBCBDR003|A|BTSTNX5||F
004737|01|320517105|COM USD2.5|11|US3205171057|A|2341484|FHN|0
004737|02|320517204|DEP SHS 1/4000 SER A|11|US3205172048|A|B93QRP1|FHN.PA|1
004737|03|320517402|6.50 DP RP PFD E|11|US3205174028|A|BMH5VC0|FHN.PE|1
004737|04|320517501|DP SHS NCM PFD B|11|US3205175017|A|BL6LCT6|FHN.PB|1
004737|05|320517808|DP SHS NCM D|11|US3205178086|A|BL6LHT1|FHN.PD|1
004737|06|320517600|DP SHS NCM PFD C|11|US3205176007|A|BL6LCV8|FHN.PC|1
004759|01|338517105|COM USD.1|12|US3385171059|A|2342562|BDL|0
004763|03|558912200|COM NPV|19|CA5589122004|A|B39KW72|MALJF|0
004763|03C|558912200|COM NPV|7|CA5589122004|A|2556987|MAL.|0
004771|01|339382103|COM USD1|14|US3393821034|A|2342926|FLXS|0
004798|01|341081008|SUB|0||A||FPL1|0
004799|01|26499R004|SUB|0||A||DUK9|0
004809|01|343498101|COM USD.625|11|US3434981011|A|2744243|FLO|0
004818|01|343412102|COM USD.625|11|US3434121022|A|2696838|FLR|0
004818|01W||COM USD.01(MEXICO LIST)|208|US3434121022|A|BJZ2CD0||0
004818|02W||COM USD.01(GERMANY LIST)|154||A|7035500||0
004826|01|344437405|COM USD.0001|14|US3444374058|A|B1W52D6|FONR|0
004839|01|345370860|COM USD1|11|US3453708600|A|2615468|F|0
004839|01W||ORD USD.01(SWISS LIST)|151|US3453708600|A|4232490||0
004839|02W||COM STK USD.01|194||A|0958712||0
004839|90W||BDR EACH REP 1 COM SHS|243|BRFDMOBDR008|A|B7J5060||F
004840|01|345397004|SUB|0||A||F1|0
004853|01|74112U202|COM|19|US74112U2024|A|B98W9Z8|PVEN|0
004860|01|350060109|COM USD.01|14|US3500601097|A|2348225|FSTR|0
004881|01|353514102|COM USD.1|14|US3535141028|A|2350383|FELE|0
004885|01|354613101|COM USD.1|11|US3546131018|A|2350684|BEN|0
004885|01W||COM USD.10 (GERMAN LIST)|154|US3546131018|A|4171184||0
004900|01|358010106|COM USD1|14|US3580101067|A|2352884|FEIM|0
004903|01|358435105|COM USD1|12|US3584351056|A|2352420|FRD|0
004925|01W||ORD NPV|264|JP3814000000|A|6356525||0
004925|90|35958N107|ADR|19|US35958N1072|A|2354501|FUJIY|F
004926|01|359694106|COM USD1|11|US3596941068|A|2354664|FUL|0
004941|01|361448103|COM USD.625|11|US3614481030|A|2362128|GATX|0
004973|01|363576109|COM USD1|11|US3635761097|A|2359506|AJG|0
004988|01|87901J105|COM USD1|11|US87901J1051|A|BZ0P3Z5|TGNA|0
004990|01|364760108|COM USD.05|11|US3647601083|A|2360326|GPS|0
004990|90W||BDR REPR 1 ORD USD.05|243|BRGPSIBDR009|A|BD6T0W3||F
005018|01|007800105|COM USD.1|11|US0078001056|A|BWD7PX9|AJRD|0
005043|01|369487608|COM NEW USD.01|19|US3694876083|A|2729336|GNRD|0
005046|01|369550108|COM USD1|11|US3695501086|A|2365161|GD|0
005046|90W||BDR EACH REP 1 COM USD1|243|BRGDBRBDR002|A|BYYK4Z6||F
005047|01|369604103|COM USD.63|11|US3696041033|A|2380498|GE|0
005047|01W||COM USD.06 (SWISS LIST)|151||A|4516019||0
005047|02W||ORD USD.06 (FRANKFURT LIST)|154|US3696041033|A|5254471||0
005047|03W||ORD USD.06 (PARIS LIST)|286||A|5254459||0
005047|05W||ORD USD.06(SANTIAGO LIST)|242||A|B88FBC1||0
005047|90W||ADR EACH REPR1 COM SH(BRAZ)|243|BRGEOOBDR000|A|B4JS6G0||F
005048|01|369622006|SUB|0||A||GE1|0
005050|01|36165A102|COM NPV|12|US36165A1025|A|BD95VY7|JOB|0
005071|01|370334104|COM USD.75|11|US3703341046|A|2367026|GIS|0
005072|05|02005N100|COM USD.01|11|US02005N1000|A|B72XK05|ALLY|0
005073|04W||ORD COM USD.01 (GERMAN LIST)|171|US37045V1008|A|B3V3YY0||0
005073|05W||ORD BDR EA REP 1 COM SH USD.|243|BRGMCOBDR008|A|BYMMPP1||0
005073|19|37045V100|COM USD.01|11|US37045V1008|A|B665KZ5|GM|0
005087|01|784635104|COM USD1|11|US7846351044|A|2787185|SPXC|0
005109|01|371532102|COM USD1|11|US3715321028|A|2367101|GCO|0
005116|01|371901109|COM USD.06|14|US3719011096|A|2366799|GNTX|0
005116|01W||ORD USD0.06|171||A|B1BSKF4||0
005125|01|372460105|COM USD1|11|US3724601055|A|2367480|GPC|0
005135|01|373334002|SUB|0||A||SO2|0
005149|01|374297109|COM USD.01|11|US3742971092|A|2698146|GTY|0
005165|01|375175304|COM NPV|19|US3751753043|A|BKLKXF4|GIGA|0
005179|01|377320106|COM USD.01|11|US3773201062|A|BMH61S9|GLT|0
005180|01|G3910J112|ORD|19|GB0009252882|A|B01DHS4|GLAXF|0
005180|02W||ORD GBP.25|194|GB0009252882|A|0925288||0
005180|03W||ORD GBP.25 (GERMAN LIST)|154||A|4907657||0
005180|04W||ORD GBP.25|349||A|4HXQQC4||0
005180|90|37733W105|SPON ADR|11|US37733W1053|A|2374112|GSK|F
005180|92W||ADR CEDEAR EACH REPR 1/4 ADR|135|ARDEUT110483|A|2495165||F
005202|01|95952L200|COM NPV|19|US95952L2007|A|2181259|WSRC|0
005205|01|38068N306|CL A COM NPV|19|CA38068N3067|A|BK9DTW4|GDRZF|0
005205|01C|38068N306|CL A COM NPV|9|CA38068N3067|A|BK9DTT1|GRZ.|0
005234|01|382550101|COM NPV|14|US3825501014|A|2378200|GT|0
005234|01W||COM NPV (SWISS LIST)|151|US3825501014|A|4516354||0
005237|01|383082104|COM NPV|11|US3830821043|A|2379281|GRC|0
005250|01|38388F108|COM USD1|11|US38388F1084|A|2232685|GRA|0
005252|01|384109104|COM USD1|11|US3841091040|A|2380443|GGG|0
005254|01|384556106|COM USD.1|11|US3845561063|A|2380904|GHM|0
005256|01|384802104|COM USD1|11|US3848021040|A|2380863|GWW|0
005284|01|389375205|CL A COM NPV|11|US3893752051|A|2383011|GTN.A|0
005284|02|389375106|CL B COM NPV|11|US3893751061|A|2390817|GTN|0
005302|01W||ORD NPV (POST RECON)|106|AU0000009243|A|BDD85H3||0
005327|01|71903M209|COM USD2.5|19|US71903M2098|A|2647171|PXFG|0
005336|01|021152202|COM USD.1|19|US0211522026|A|BTDCWW1|ALSE|0
005338|01|397624107|CL A COM NPV|11|US3976241071|A|2388016|GEF|0
005338|02|397624206|CL B COM NPV|11|US3976242061|A|2394080|GEF.B|0
005342|01|60935Y208|COM USD1.5|14|US60935Y2081|A|B4L5089|MGI|0
005385|01|402479000|SUB|0||A||SO3|0
005387|01|29364L003|SUB|0||A||ETR7|0
005395|01|403829104|COM USD1|14|US4038291047|A|BZ08VM7|GYRO|0
005408|01|404232100|COM USD1|12|US4042321004|A|2438762|HMG|0
005439|01|406216101|COM USD2.5|11|US4062161017|A|2405302|HAL|0
005439|02|406216200|COM 144A|19|US4062162007|A|2031224|HALQL|0
005479|01|031139207|COM USD.1|19|US0311392072|A|B9B9FH0|AXRX|0
005492|01|502431109|COM USD1|11|US5024311095|A|BK9DTN5|LHX|0
005492|01W||ORD USD1 (GERMAN LIST)|154|US4138751056|A|BK5XK14||0
005496|01|415864107|COM USD1.25|11|US4158641070|A|2412700|HSC|0
005518|01|418056107|COM USD.5|14|US4180561072|A|2414580|HAS|0
005520|01|019330109|COM NPV|14|US0193301092|A|2414717|AMOT|0
005523|01|419596101|COM USD1|11|US4195961010|A|2414245|HVT|0
005523|02|419596200|CL A COM USD1|11|US4195962000|A|2538996|HVT.A|0
005525|01|419866009|SUB|0||A||HE1|0
005526|01|419870100|COM NPV|11|US4198701009|A|2415204|HE|0
005530|01|420261109|COM USD.1|14|US4202611095|A|2415594|HWKN|0
005539|01|421906108|COM USD1|14|US4219061086|A|2417619|HCSG|0
005543|01|95040Q104|COM USD1|11|US95040Q1040|A|BYVYHH4|WELL|0
005559|04|859241101|COM NPV|14|US8592411016|A|2632876|STRL|0
005560|01|422704106|COM USD.25|11|US4227041062|A|2418601|HL|0
005560|02|422704205|PFD CV SER B|11|US4227042052|A|2412272|HL.PB|G
005567|01|422806109|COM USD.166|11|US4228061093|A|2419217|HEI|0
005567|02|422806208|CL A COM NPV|11|US4228062083|A|2237561|HEI.A|0
005568|01W||ORD USD.01|154|US5007541064|A|BYYR491||0
005568|04|500754106|COM USD.01|14|US5007541064|A|BYRY499|KHC|0
